Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
8976,14 September 2017,450000.0,3,2.5,2820.0,10208.0,1.0,No,Once,Good,8,1410.0,1410,64,0,98028.0,47.7609,-122.26,1540.0,10684
8977,14 November 2017,398000.0,3,1.75,1830.0,27468.0,1.0,No,None,Fair,7,1830.0,0,64,0,98028.0,47.7754,-122.233,1860.0,10180
8978,15 May 2016,1080000.0,2,3.25,1550.0,1767.0,3.0,Yes,Thrice,Fair,8,1550.0,0,12,0,98075.0,47.5684,-122.06,2710.0,3444
8979,14 October 2017,540000.0,2,2.0,1640.0,3021.0,1.0,No,Twice,Fair,7,840.0,800,59,0,98107.0,47.666,-122.358,1780.0,4500
8980,14 October 2017,275000.0,4,2.0,1720.0,5472.0,1.0,No,None,Fair,6,860.0,860,95,0,98118.0,47.5299,-122.288,1720.0,5670
8981,14 August 2017,780000.0,5,2.0,2880.0,12000.0,2.0,No,None,Fair,8,2880.0,0,97,0,98144.0,47.5861,-122.295,1720.0,5000
8982,14 July 2017,225000.0,3,1.5,1220.0,8345.0,1.5,No,None,Fair,7,1220.0,0,87,0,98178.0,47.5038,-122.266,1880.0,10169
8983,14 July 2017,503045.0,3,3.0,1560.0,2250.0,2.0,No,None,Fair,9,1560.0,0,9,0,98103.0,47.6929,-122.333,1610.0,4500
8984,14 September 2017,249000.0,2,2.0,1090.0,1357.0,2.0,No,None,Fair,7,1090.0,0,28,0,98028.0,47.7526,-122.244,1078.0,1318
8985,14 July 2017,569950.0,4,1.0,1140.0,5940.0,1.0,No,Twice,Fair,7,1140.0,0,102,0,98103.0,47.6795,-122.354,1630.0,4000
8986,15 January 2016,450000.0,2,2.25,1040.0,1377.0,2.0,No,None,Fair,8,1040.0,0,15,0,98105.0,47.6692,-122.279,1264.0,1892
8987,14 June 2017,1100000.0,4,2.0,2580.0,6000.0,1.0,No,None,Excellent,9,1300.0,1280,68,0,98199.0,47.6514,-122.413,2300.0,6200
8988,14 May 2017,700000.0,4,2.5,2310.0,3570.0,1.5,No,None,Fair,7,1490.0,820,91,2014,98103.0,47.6889,-122.347,1580.0,3060
8989,14 August 2017,454000.0,3,2.5,1590.0,4094.0,2.0,No,None,Fair,7,1590.0,0,27,0,98122.0,47.61,-122.293,1940.0,3924
8990,15 April 2016,555000.0,3,1.75,1270.0,9170.0,1.0,No,None,Fair,7,1270.0,0,49,0,98052.0,47.6706,-122.151,1700.0,8500
8991,15 January 2016,214000.0,3,1.5,1240.0,5200.0,1.0,No,None,Excellent,6,1240.0,0,48,0,98042.0,47.3683,-122.079,1060.0,5200
8992,14 August 2017,590000.0,3,2.5,2210.0,8622.0,2.0,No,None,Fair,8,2210.0,0,30,0,98029.0,47.5715,-122.02,2340.0,7192
8993,14 August 2017,459900.0,3,1.75,2340.0,51836.0,1.5,No,None,Fair,8,1510.0,830,40,0,98027.0,47.4846,-122.035,2060.0,77536
8994,15 May 2016,205000.0,3,1.5,1420.0,5000.0,1.0,No,None,Fair,7,920.0,500,31,0,98198.0,47.4192,-122.33,1400.0,7500
8995,15 May 2016,390000.0,3,1.75,1430.0,9857.0,1.0,No,Twice,Good,7,1140.0,290,38,0,98045.0,47.4964,-121.771,1310.0,9880
8996,14 June 2017,970500.0,3,2.75,2470.0,10125.0,2.0,No,None,Fair,8,2470.0,0,58,2012,98040.0,47.5651,-122.223,2290.0,10125
8997,15 April 2016,790000.0,3,2.5,2390.0,15084.0,2.0,No,None,Fair,8,2390.0,0,18,0,98010.0,47.3389,-122.048,1850.0,17494
8998,14 July 2017,320000.0,3,1.0,1120.0,10576.0,1.0,No,None,Good,7,1120.0,0,49,0,98077.0,47.7575,-122.072,1300.0,10000
8999,14 July 2017,552500.0,3,2.25,2700.0,4025.0,2.0,No,None,Good,8,1760.0,940,111,0,98122.0,47.6074,-122.294,1580.0,4025
9000,14 November 2017,1050000.0,3,3.0,3490.0,4500.0,2.5,No,None,Fair,9,3170.0,320,94,0,98102.0,47.6394,-122.321,2840.0,4050
9001,14 September 2017,230000.0,3,1.0,1640.0,7187.0,1.0,No,None,Fair,7,1640.0,0,52,0,98058.0,47.455,-122.182,1340.0,8346
9002,14 July 2017,680000.0,3,1.75,1620.0,5500.0,1.0,No,None,Fair,7,1110.0,510,68,0,98112.0,47.6393,-122.308,2100.0,6500
9003,14 June 2017,985000.0,3,1.75,1670.0,5400.0,2.0,No,None,Excellent,8,1670.0,0,106,0,98112.0,47.635,-122.284,2100.0,5400
9004,14 June 2017,375000.0,4,2.5,1870.0,7471.0,2.0,No,None,Fair,8,1870.0,0,28,0,98055.0,47.4314,-122.204,2020.0,8912
9005,15 April 2016,431000.0,2,1.5,1300.0,4000.0,1.5,No,None,Good,6,1300.0,0,118,0,98144.0,47.5937,-122.301,1480.0,4000
9006,14 September 2017,463000.0,3,2.5,2190.0,17108.0,2.0,No,None,Fair,8,2190.0,0,27,0,98019.0,47.7321,-121.964,2400.0,14040
9007,14 October 2017,350000.0,3,1.75,1320.0,10500.0,1.0,No,None,Fair,7,1320.0,0,52,0,98034.0,47.7267,-122.226,1310.0,10500
9008,15 April 2016,485000.0,3,1.0,1250.0,7200.0,1.0,No,None,Fair,7,1250.0,0,54,0,98008.0,47.6342,-122.12,1430.0,7400
9009,14 September 2017,355000.0,4,1.75,2040.0,15000.0,1.0,No,None,Good,7,1360.0,680,51,0,98092.0,47.3107,-122.189,2310.0,15000
9010,15 March 2016,603500.0,3,1.75,2140.0,7280.0,1.0,No,None,Fair,7,1070.0,1070,108,0,98117.0,47.6993,-122.377,2280.0,8400
9011,14 August 2017,860000.0,5,1.75,2510.0,6000.0,1.5,No,None,Excellent,8,2010.0,500,98,0,98144.0,47.5798,-122.292,2240.0,5000
9012,15 March 2016,259875.0,5,2.5,2200.0,6250.0,2.0,No,None,Fair,7,2200.0,0,22,0,98038.0,47.3675,-122.021,1850.0,6091
9013,14 July 2017,685000.0,4,2.5,2170.0,8680.0,1.0,No,None,Fair,7,1220.0,950,59,0,98004.0,47.6078,-122.192,2010.0,8680
9014,14 September 2017,382500.0,4,2.5,2980.0,8786.0,2.0,No,None,Fair,8,2980.0,0,15,0,98038.0,47.378,-122.03,2980.0,6718
9015,15 March 2016,490000.0,3,1.0,1180.0,2250.0,1.5,No,None,Fair,7,1180.0,0,116,0,98117.0,47.6779,-122.377,1320.0,5100
9016,15 January 2016,229000.0,3,2.0,1540.0,6000.0,1.0,No,None,Good,6,1540.0,0,65,0,98155.0,47.7372,-122.307,1490.0,8213
9017,15 May 2016,430000.0,3,2.0,1540.0,6000.0,1.0,No,None,Good,6,1540.0,0,65,0,98155.0,47.7372,-122.307,1490.0,8213
9018,14 August 2017,580000.0,5,2.5,3110.0,15783.0,1.0,No,None,Fair,8,1720.0,1390,44,0,98052.0,47.6301,-122.103,2550.0,12220
9019,14 November 2017,510000.0,3,1.75,1370.0,6700.0,1.0,No,None,Fair,8,1370.0,0,78,2012,98117.0,47.6982,-122.362,1180.0,6694
9020,14 May 2017,489990.0,5,2.25,2440.0,20828.0,1.5,No,None,Good,8,2440.0,0,43,0,98042.0,47.3762,-122.158,2670.0,14472
9021,14 September 2017,440000.0,3,2.25,1760.0,1800.0,2.0,No,None,Fair,7,1330.0,430,35,0,98199.0,47.6579,-122.394,1150.0,4575
9022,15 April 2016,479950.0,3,2.5,2810.0,4984.0,1.0,No,None,Fair,9,1750.0,1060,12,0,98055.0,47.4461,-122.209,2810.0,5711
9023,14 June 2017,806000.0,4,2.5,2500.0,206474.0,1.0,No,None,Fair,10,2500.0,0,21,0,98053.0,47.6778,-121.994,3680.0,208652
9024,14 June 2017,875000.0,4,2.5,3220.0,22588.0,2.0,No,None,Fair,10,3220.0,0,22,0,98077.0,47.7311,-122.055,3220.0,22922
9025,14 September 2017,710800.0,3,2.5,2880.0,36820.0,2.0,No,None,Fair,10,2880.0,0,26,0,98077.0,47.766,-122.044,3190.0,36820
9026,15 February 2016,565000.0,3,2.5,2700.0,6037.0,2.0,No,None,Fair,8,2700.0,0,14,0,98065.0,47.5376,-121.879,2740.0,6054
9027,15 February 2016,359999.0,5,3.0,2680.0,9624.0,2.0,No,None,Fair,7,1870.0,810,23,0,98010.0,47.3279,-122.006,1860.0,9921
9028,15 January 2016,625000.0,3,1.75,1780.0,4500.0,1.0,No,None,Good,7,920.0,860,96,0,98117.0,47.6827,-122.362,1360.0,4000
9029,14 September 2017,349950.0,3,2.5,2240.0,7565.0,2.0,No,None,Fair,8,2240.0,0,19,0,98003.0,47.3485,-122.301,2190.0,8254
9030,14 June 2017,415000.0,4,2.0,1610.0,9600.0,1.0,No,None,Excellent,7,1610.0,0,51,0,98056.0,47.5327,-122.186,1450.0,9600
9031,14 November 2017,435000.0,2,2.0,1440.0,1170.0,2.0,No,None,Fair,9,960.0,480,14,0,98116.0,47.5592,-122.385,1440.0,1350
9032,14 November 2017,225000.0,3,1.75,1550.0,9060.0,2.0,No,None,Fair,7,1550.0,0,70,1979,98146.0,47.5093,-122.345,1080.0,7620
9033,14 May 2017,770000.0,3,1.75,1720.0,5000.0,1.0,No,None,Fair,9,1720.0,0,64,2014,98122.0,47.6157,-122.29,2120.0,4188
9034,15 January 2016,340000.0,3,1.75,1740.0,10800.0,1.0,No,None,Fair,7,1740.0,0,59,0,98133.0,47.7717,-122.351,1810.0,7735
9035,15 March 2016,965000.0,5,2.75,3280.0,12673.0,1.0,No,None,Good,9,2050.0,1230,37,0,98006.0,47.5504,-122.146,3060.0,12847
9036,15 January 2016,667000.0,3,2.75,2216.0,31215.0,1.0,No,None,Fair,9,2216.0,0,50,2005,98092.0,47.3164,-122.199,2216.0,30048
9037,14 May 2017,250000.0,1,1.0,1100.0,4373.0,1.0,No,None,Okay,6,820.0,280,71,0,98166.0,47.4653,-122.338,1100.0,7500
9038,14 June 2017,397990.0,3,1.0,1180.0,11862.0,1.0,No,None,Good,7,1180.0,0,70,0,98177.0,47.7153,-122.363,1540.0,8100
9039,14 September 2017,535000.0,3,1.75,2020.0,10031.0,1.0,No,None,Excellent,7,1370.0,650,66,0,98155.0,47.7487,-122.319,1500.0,8456
9040,14 June 2017,265950.0,3,1.5,1150.0,8450.0,1.0,No,None,Good,6,1150.0,0,67,0,98178.0,47.4927,-122.224,1160.0,6800
9041,14 October 2017,258000.0,3,1.75,2090.0,7461.0,1.0,No,None,Fair,6,1200.0,890,32,0,98030.0,47.3764,-122.184,1420.0,7462
9042,14 December 2017,505500.0,3,2.5,1300.0,1187.0,3.0,No,None,Fair,8,1300.0,0,13,0,98107.0,47.6704,-122.391,1320.0,1194
9043,14 May 2017,455000.0,5,2.5,2240.0,7770.0,1.0,No,None,Fair,7,1340.0,900,40,0,98034.0,47.7198,-122.171,1820.0,7770
9044,14 October 2017,1129575.0,5,3.25,3540.0,5971.0,1.0,No,Twice,Fair,10,2000.0,1540,13,0,98033.0,47.6643,-122.202,2820.0,6029
9045,15 January 2016,600000.0,4,2.25,2840.0,31720.0,1.0,No,None,Fair,8,1780.0,1060,60,0,98177.0,47.7505,-122.375,2290.0,29577
9046,15 February 2016,329800.0,4,2.5,2080.0,7047.0,2.0,No,None,Fair,8,2080.0,0,22,0,98092.0,47.2627,-122.215,2580.0,7227
9047,15 April 2016,222000.0,2,1.0,1550.0,38449.0,1.0,No,None,Fair,6,1550.0,0,71,0,98055.0,47.4315,-122.199,1188.0,25875
9048,15 April 2016,450000.0,4,2.5,1900.0,9240.0,1.0,No,None,Fair,7,1900.0,0,56,0,98007.0,47.6167,-122.137,2040.0,8052
9049,14 December 2017,952000.0,3,3.5,2760.0,4500.0,2.0,No,None,Fair,9,2120.0,640,14,0,98119.0,47.6529,-122.372,1950.0,6000
9050,14 July 2017,625000.0,4,2.0,1410.0,4480.0,1.5,No,None,Fair,8,1410.0,0,91,0,98109.0,47.6385,-122.344,1240.0,3400
9051,15 March 2016,226800.0,2,1.0,1240.0,11393.0,1.0,No,None,Good,7,1240.0,0,58,0,98030.0,47.3714,-122.207,1660.0,11393
9052,14 December 2017,1129575.0,5,4.25,4420.0,13497.0,2.0,No,None,Fair,10,3510.0,910,18,0,98059.0,47.5262,-122.143,4220.0,12015
9053,14 October 2017,350000.0,4,2.75,3390.0,16153.0,1.0,No,None,Good,7,1970.0,1420,57,0,98031.0,47.3954,-122.184,2530.0,8495
9054,15 March 2016,395000.0,3,1.75,1400.0,8640.0,1.0,No,None,Fair,7,1400.0,0,56,0,98011.0,47.7659,-122.204,1630.0,8640
9055,14 September 2017,285000.0,5,3.0,2110.0,5260.0,2.0,No,None,Fair,7,1670.0,440,16,0,98118.0,47.5449,-122.272,2110.0,5260
9056,15 January 2016,553000.0,3,1.0,1310.0,18135.0,1.0,No,None,Fair,7,1310.0,0,70,0,98008.0,47.6065,-122.113,2150.0,18135
9057,15 May 2016,254000.0,3,1.0,1270.0,16800.0,1.0,No,None,Good,7,1270.0,0,61,0,98188.0,47.4599,-122.276,1700.0,10200
9058,14 August 2017,348140.0,2,1.5,2060.0,10880.0,1.0,No,None,Fair,6,1190.0,870,94,0,98106.0,47.515,-122.362,1430.0,8781
9059,14 June 2017,354950.0,4,2.75,2530.0,7350.0,1.0,No,None,Excellent,8,1280.0,1250,41,0,98023.0,47.313,-122.374,2280.0,7350
9060,14 June 2017,706000.0,3,2.75,1900.0,6400.0,1.0,No,None,Excellent,7,1410.0,490,76,0,98105.0,47.6697,-122.281,1350.0,6400
9061,14 May 2017,499000.0,4,2.5,2910.0,6479.0,2.0,No,None,Fair,7,2910.0,0,12,0,98065.0,47.5402,-121.887,2320.0,5178
9062,14 December 2017,427500.0,3,1.5,1900.0,43186.0,1.5,No,None,Good,7,1300.0,600,47,0,98038.0,47.4199,-121.99,2080.0,108028
9063,15 February 2016,439000.0,5,3.5,2880.0,10000.0,2.0,No,Thrice,Fair,8,1980.0,900,27,0,98055.0,47.4874,-122.223,2120.0,9535
9064,14 November 2017,545000.0,4,2.5,2820.0,25995.0,2.0,No,None,Fair,9,2820.0,0,20,0,98010.0,47.3415,-122.029,3330.0,27653
9065,14 October 2017,842000.0,3,1.0,1620.0,4774.0,1.5,No,None,Fair,7,1620.0,0,98,0,98103.0,47.659,-122.339,1880.0,4560
9066,14 December 2017,685000.0,4,2.5,3320.0,38043.0,2.0,No,None,Fair,9,3320.0,0,21,0,98053.0,47.6504,-122.004,3170.0,42621
9067,14 September 2017,665000.0,4,3.5,3770.0,47480.0,2.0,No,None,Fair,9,3770.0,0,15,0,98010.0,47.3552,-121.99,3380.0,42689
9068,14 June 2017,255000.0,2,1.0,1200.0,9000.0,1.0,No,Twice,Excellent,6,1200.0,0,101,0,98198.0,47.4039,-122.323,1660.0,9000
9069,14 December 2017,565000.0,5,2.25,2130.0,4360.0,1.0,No,Twice,Fair,8,1240.0,890,59,0,98199.0,47.6586,-122.395,1830.0,5000
9070,15 February 2016,274000.0,5,1.75,1950.0,8720.0,1.0,No,None,Fair,7,1050.0,900,56,0,98001.0,47.3381,-122.289,1660.0,8030
9071,14 May 2017,260000.0,3,2.0,1920.0,8075.0,1.0,No,None,Good,7,1510.0,410,49,0,98023.0,47.3092,-122.375,1920.0,7826
9072,14 May 2017,581000.0,4,2.0,2510.0,13695.0,1.0,No,None,Good,7,1280.0,1230,57,2001,98033.0,47.7005,-122.174,1220.0,12500
9073,14 July 2017,625000.0,3,1.5,1990.0,5978.0,1.5,Yes,Four,Good,7,1990.0,0,92,0,98198.0,47.3449,-122.329,2100.0,6221
9074,14 December 2017,220000.0,3,1.0,1230.0,9720.0,1.0,No,None,Excellent,7,1230.0,0,49,0,98042.0,47.3266,-122.138,1230.0,9720
9075,14 October 2017,765000.0,3,2.25,3190.0,324086.0,2.0,No,Twice,Fair,9,3190.0,0,36,0,98024.0,47.5477,-121.93,3190.0,217800
9076,14 July 2017,1129575.0,6,4.25,5720.0,10213.0,2.0,No,None,Fair,10,4170.0,1550,14,0,98006.0,47.5464,-122.116,4300.0,10224
9077,15 March 2016,700000.0,8,2.5,2280.0,3000.0,1.5,No,None,Fair,7,1210.0,1070,107,0,98105.0,47.6675,-122.316,1610.0,3000
9078,14 September 2017,351000.0,4,1.0,1550.0,7260.0,1.0,No,None,Good,6,1550.0,0,59,0,98008.0,47.6229,-122.121,1210.0,7260
9079,14 August 2017,413565.0,3,2.5,1690.0,1613.0,2.0,No,None,Fair,8,1150.0,540,4,0,98029.0,47.5524,-121.998,1690.0,1619
9080,14 June 2017,363000.0,3,3.25,1651.0,1779.0,2.0,No,None,Fair,8,1341.0,310,10,0,98133.0,47.7076,-122.346,1650.0,2908
9081,15 April 2016,679000.0,4,1.75,2260.0,41236.0,1.0,No,None,Good,8,1690.0,570,56,0,98029.0,47.5528,-122.034,3080.0,30240
9082,14 September 2017,473000.0,2,1.75,1510.0,4555.0,1.0,No,None,Fair,8,1510.0,0,13,0,98053.0,47.7136,-122.031,1640.0,4500
9083,15 April 2016,585888.0,3,2.0,1490.0,7431.0,1.0,No,None,Good,7,1490.0,0,52,0,98052.0,47.6697,-122.162,1700.0,7725
9084,14 June 2017,405000.0,4,2.5,2220.0,4652.0,2.0,No,None,Fair,7,2220.0,0,17,0,98059.0,47.4902,-122.154,1840.0,4500
9085,15 January 2016,650000.0,3,1.75,2800.0,19386.0,1.0,Yes,Four,Fair,8,1400.0,1400,53,0,98198.0,47.3554,-122.324,3270.0,31450
9086,15 February 2016,415000.0,4,2.5,2210.0,213008.0,1.0,No,None,Good,7,1210.0,1000,43,0,98038.0,47.4039,-121.98,2270.0,52707
9087,14 December 2017,575000.0,3,2.0,2150.0,3880.0,1.0,No,None,Fair,8,1080.0,1070,67,0,98117.0,47.6814,-122.392,2130.0,4000
9088,14 July 2017,220000.0,3,2.25,1400.0,7205.0,1.0,No,None,Fair,7,1140.0,260,33,0,98030.0,47.349,-122.166,1970.0,7252
9089,14 May 2017,610000.0,4,3.0,2450.0,10117.0,1.0,No,None,Excellent,8,1580.0,870,51,0,98006.0,47.5694,-122.132,2530.0,10125
9090,14 May 2017,499950.0,3,1.0,980.0,6380.0,1.0,No,None,Fair,7,760.0,220,77,0,98115.0,47.692,-122.308,1390.0,6380
9091,15 March 2016,883000.0,4,2.5,2800.0,6874.0,2.0,No,None,Fair,9,2170.0,630,28,0,98112.0,47.6215,-122.29,1430.0,6240
9092,14 October 2017,436000.0,2,1.0,1240.0,8100.0,1.5,No,Twice,Fair,7,1240.0,0,93,0,98125.0,47.7326,-122.288,2790.0,8100
9093,14 December 2017,320000.0,3,2.5,1610.0,1356.0,2.0,No,None,Fair,8,1240.0,370,11,0,98106.0,47.5257,-122.361,1270.0,1314
9094,14 May 2017,425000.0,3,1.75,1510.0,44000.0,1.0,No,None,Fair,7,1240.0,270,29,0,98045.0,47.4851,-121.716,2290.0,36242
9095,14 May 2017,204700.0,4,2.0,1670.0,9987.0,1.0,No,None,Fair,7,1670.0,0,51,0,98001.0,47.3406,-122.284,1640.0,7280
9096,14 July 2017,384000.0,6,3.0,2320.0,4502.0,1.0,No,None,Good,7,1200.0,1120,31,0,98108.0,47.5552,-122.3,1160.0,5628
9097,15 January 2016,314000.0,3,2.75,1900.0,8200.0,2.0,No,None,Good,7,1900.0,0,34,0,98031.0,47.402,-122.183,1620.0,8200
9098,15 April 2016,535000.0,3,2.5,2390.0,6263.0,2.0,No,None,Fair,9,2390.0,0,15,0,98028.0,47.7379,-122.248,2390.0,11761
9099,14 June 2017,568000.0,4,1.75,2110.0,265716.0,1.0,No,None,Good,8,2110.0,0,39,0,98053.0,47.657,-122.026,2110.0,110597
9100,15 May 2016,426000.0,4,1.5,1470.0,5850.0,1.0,No,None,Good,7,810.0,660,45,0,98052.0,47.7,-122.129,1290.0,7300
9101,14 December 2017,675000.0,4,2.75,2670.0,6780.0,2.0,No,Thrice,Excellent,8,1630.0,1040,110,0,98118.0,47.5131,-122.256,2400.0,5989
9102,14 June 2017,380000.0,4,2.5,2540.0,6365.0,2.0,No,None,Fair,8,1870.0,670,18,0,98055.0,47.4608,-122.215,2290.0,5942
9103,14 July 2017,685000.0,3,2.5,3450.0,8000.0,3.0,No,None,Good,8,2970.0,480,91,1975,98116.0,47.5605,-122.402,1880.0,6135
9104,14 August 2017,429000.0,3,2.0,1700.0,52826.0,1.0,No,None,Fair,7,1700.0,0,27,0,98058.0,47.4164,-122.092,2480.0,114728
9105,15 April 2016,799000.0,4,1.5,1810.0,6583.0,1.0,No,None,Fair,7,1500.0,310,50,0,98133.0,47.7273,-122.351,860.0,8670
9106,14 September 2017,318500.0,5,1.75,1550.0,6986.0,1.0,No,None,Fair,7,1030.0,520,40,0,98106.0,47.5503,-122.356,1550.0,6986
9107,15 April 2016,925000.0,3,3.25,4110.0,20900.0,2.0,No,None,Fair,9,2630.0,1480,16,0,98006.0,47.5506,-122.187,2640.0,14700
9108,15 February 2016,420000.0,3,1.5,2080.0,5000.0,1.0,No,None,Fair,7,1300.0,780,55,0,98118.0,47.5322,-122.29,1860.0,5000
9109,14 December 2017,570000.0,2,1.0,1100.0,4000.0,1.0,No,None,Fair,7,1100.0,0,112,0,98109.0,47.6388,-122.35,1590.0,4000
9110,14 August 2017,1050000.0,4,2.75,3950.0,12840.0,2.0,No,None,Excellent,8,3950.0,0,58,0,98040.0,47.5489,-122.219,2350.0,12507
9111,14 September 2017,333000.0,3,1.0,1250.0,8450.0,1.0,No,None,Good,7,1250.0,0,64,0,98146.0,47.503,-122.364,1350.0,9300
9112,15 February 2016,1129575.0,2,1.75,2620.0,14138.0,2.0,Yes,Four,Fair,8,2120.0,500,87,1991,98125.0,47.7142,-122.277,1830.0,8279
9113,14 June 2017,660000.0,3,2.5,2290.0,2798.0,3.0,No,None,Good,9,2290.0,0,65,1983,98102.0,47.641,-122.315,2260.0,5000
9114,14 September 2017,350000.0,6,4.5,3500.0,8504.0,2.0,No,None,Fair,7,3500.0,0,38,0,98155.0,47.7351,-122.295,1550.0,8460
9115,15 January 2016,682500.0,6,4.5,3500.0,8504.0,2.0,No,None,Fair,7,3500.0,0,38,0,98155.0,47.7351,-122.295,1550.0,8460
9116,14 December 2017,399990.0,5,2.75,1690.0,4000.0,1.0,No,None,Excellent,7,970.0,720,75,0,98106.0,47.5312,-122.354,1240.0,4000
9117,14 June 2017,860000.0,5,3.25,4500.0,9648.0,2.0,No,Four,Good,8,3000.0,1500,50,0,98125.0,47.7262,-122.282,2780.0,21132
9118,14 October 2017,216180.0,2,1.0,1120.0,7797.0,1.0,No,None,Fair,6,1120.0,0,70,0,98055.0,47.4871,-122.22,2180.0,7200
9119,14 September 2017,300000.0,4,2.25,1740.0,9613.0,2.0,No,None,Excellent,8,1740.0,0,29,0,98058.0,47.463,-122.125,1680.0,9769
9120,14 October 2017,145000.0,3,1.0,1010.0,11880.0,1.0,No,None,Fair,7,1010.0,0,58,0,98030.0,47.3762,-122.219,1150.0,9435
9121,15 March 2016,255000.0,3,1.0,1010.0,11880.0,1.0,No,None,Fair,7,1010.0,0,58,0,98030.0,47.3762,-122.219,1150.0,9435
9122,14 July 2017,250000.0,3,1.75,1200.0,24805.0,1.0,No,None,Fair,6,1200.0,0,34,0,98031.0,47.4236,-122.195,2150.0,4339
9123,14 October 2017,245000.0,3,1.0,1020.0,8625.0,1.0,No,None,Fair,7,1020.0,0,40,0,98045.0,47.4465,-121.77,1290.0,9440
9124,14 October 2017,445000.0,3,1.75,1850.0,7056.0,2.5,No,None,Good,8,1850.0,0,39,0,98052.0,47.6602,-122.13,1970.0,7056
9125,14 May 2017,562000.0,3,1.5,1830.0,8000.0,1.0,No,None,Good,7,1830.0,0,61,0,98008.0,47.6017,-122.122,1310.0,7500
9126,14 May 2017,501000.0,4,1.0,2070.0,7519.0,1.0,No,None,Fair,7,1160.0,910,55,0,98008.0,47.632,-122.119,1730.0,7519
9127,15 January 2016,190000.0,3,1.75,1160.0,5850.0,1.0,No,None,Good,6,1160.0,0,100,0,98146.0,47.5064,-122.356,1110.0,8382
9128,14 May 2017,862500.0,4,2.75,3280.0,24440.0,2.0,No,None,Fair,10,3280.0,0,22,0,98077.0,47.7073,-122.07,3490.0,25138
9129,14 June 2017,1090000.0,5,2.5,2340.0,6000.0,2.0,No,None,Good,10,2340.0,0,96,0,98144.0,47.5764,-122.287,2350.0,6000
9130,14 June 2017,575000.0,5,3.0,3690.0,49709.0,1.0,No,Twice,Fair,9,2690.0,1000,58,0,98198.0,47.3908,-122.32,2590.0,8691
9131,14 December 2017,250000.0,1,1.0,720.0,123710.0,1.0,No,None,Good,6,720.0,0,83,0,98092.0,47.2893,-122.084,1860.0,297514
9132,15 May 2016,310000.0,7,1.5,2660.0,15111.0,1.5,No,None,Good,7,2660.0,0,56,0,98059.0,47.4644,-122.066,1710.0,15429
9133,14 October 2017,1129575.0,5,3.25,4300.0,9270.0,2.0,No,Thrice,Fair,10,2910.0,1390,61,2009,98116.0,47.5717,-122.409,2780.0,6610
9134,14 December 2017,284850.0,3,1.5,1590.0,8256.0,1.0,No,Once,Fair,7,1090.0,500,49,0,98003.0,47.3488,-122.304,1950.0,7840
9135,15 February 2016,570000.0,4,2.5,2590.0,7910.0,2.0,No,None,Fair,9,2590.0,0,15,0,98028.0,47.7378,-122.248,2110.0,11761
9136,14 October 2017,304000.0,3,1.75,1720.0,6000.0,1.0,No,Twice,Fair,7,1000.0,720,64,0,98178.0,47.4999,-122.223,1690.0,6000
9137,14 December 2017,560000.0,4,2.5,1790.0,9787.0,1.0,No,Twice,Good,8,1240.0,550,35,0,98056.0,47.5344,-122.189,1790.0,9787
9138,14 August 2017,325000.0,3,1.0,1590.0,8160.0,1.0,No,Once,Fair,7,1090.0,500,64,0,98198.0,47.4013,-122.321,1540.0,10500
9139,15 February 2016,557510.0,4,2.0,1580.0,4800.0,1.5,No,Twice,Fair,7,1580.0,0,106,0,98136.0,47.5454,-122.383,1580.0,4800
9140,15 April 2016,305000.0,4,2.25,2580.0,8820.0,1.0,No,None,Good,9,1620.0,960,51,0,98023.0,47.3122,-122.376,2140.0,8400
9141,14 September 2017,320000.0,5,1.0,1740.0,27350.0,1.0,No,None,Good,5,1740.0,0,60,0,98059.0,47.4809,-122.153,2760.0,10749
9142,14 September 2017,455000.0,5,2.25,3470.0,28212.0,1.5,No,None,Good,8,2790.0,680,40,0,98042.0,47.3342,-122.108,2020.0,28177
9143,14 September 2017,383001.0,3,1.0,1180.0,7210.0,1.0,No,None,Good,7,1180.0,0,55,0,98034.0,47.7267,-122.241,1700.0,7210
9144,14 June 2017,545000.0,3,1.75,1700.0,51649.0,1.5,No,None,Excellent,6,1700.0,0,87,0,98059.0,47.4704,-122.076,1100.0,39504
9145,15 April 2016,487500.0,2,1.0,1190.0,5000.0,1.0,No,None,Fair,7,1190.0,0,93,0,98116.0,47.5717,-122.382,1600.0,5000
9146,14 July 2017,345000.0,5,2.5,2450.0,6994.0,2.0,No,None,Fair,8,2450.0,0,16,0,98030.0,47.3572,-122.192,1940.0,6035
9147,14 June 2017,583000.0,6,2.75,2630.0,16411.0,1.0,No,None,Good,8,1650.0,980,44,0,98052.0,47.6309,-122.093,2250.0,12255
9148,14 August 2017,534950.0,3,2.25,2130.0,12286.0,2.0,No,None,Fair,8,2130.0,0,41,0,98052.0,47.6471,-122.114,2130.0,10158
9149,14 August 2017,403504.0,4,1.0,1060.0,5750.0,1.0,No,None,Fair,6,950.0,110,114,0,98199.0,47.6562,-122.389,1790.0,5857
